date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2020-10-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,148.937289606955,148.937289606955,5.003525342231559,0.09787263346123254,7.8096664826939,BCRP,M,5
2020-11-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,159.15556889225,159.15556889225,5.069882144584655,0.06635680235309582,-1.3725763542792202,BCRP,M,5
2021-02-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,209.75901619655,209.75901619655,5.3459593298659,0.2760771852812445,28.509726314495687,BCRP,M,5
2021-03-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,209.610315404609,209.610315404609,5.345250165952528,-0.0007091639133713912,53.92525378280047,BCRP,M,5
2021-05-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,268.997704059,268.997704059,5.5947028444687605,0.24945267851623232,85.1504645213409,BCRP,M,5
2021-06-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,263.324456432625,263.324456432625,5.573386946475246,-0.021315897993514632,87.88623595505622,BCRP,M,5
2021-07-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,250.426867205682,250.426867205682,5.523166930617308,-0.05022001585793756,74.68450112145655,BCRP,M,5
2021-09-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,198.890244543614,198.890244543614,5.292753137616428,-0.2304137930008805,45.51584184341526,BCRP,M,5
2021-10-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,199.203401166,199.203401166,5.2943264191312425,0.0015732815148146173,70.64396980889673,BCRP,M,5
2021-11-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,217.715431215068,217.715431215068,5.38318884866397,0.08886242953272738,79.20901458241218,BCRP,M,5
2022-02-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,249.648906711462,249.648906711462,5.520055557651878,0.13686670898790787,102.5435703199685,BCRP,M,5
2022-03-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,283.614087952924,283.614087952924,5.647614468857631,0.12755891120575313,110.00512728775655,BCRP,M,5
2022-05-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,303.717187880432,303.717187880432,5.716096965380899,0.06848249652326821,103.92286490639155,BCRP,M,5
2022-06-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,299.556677642727,299.556677642727,5.7023036405289265,-0.0137933248519726,88.21627149316404,BCRP,M,5
2022-07-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,267.472183941375,267.472183941375,5.589015575663331,-0.1132880648655954,27.514034338693794,BCRP,M,5
2022-09-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,261.879462303614,261.879462303614,5.5678843303540955,-0.021131245309235602,24.936342850355576,BCRP,M,5
2022-10-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,258.199552443,258.199552443,5.553732745037686,-0.014151585316409587,-4.014217018607558,BCRP,M,5
2022-11-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,251.317136797125,251.317136797125,5.526715634811585,-0.027017110226100982,-4.559895346664189,BCRP,M,5
2023-02-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,258.674082560575,258.674082560575,5.555568900797086,0.028853265985500975,3.2932629980629846,BCRP,M,5
2023-03-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,246.175727480641,246.175727480641,5.506045620265646,-0.04952328053143962,23.77466177163754,BCRP,M,5
2023-05-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,235.522760773831,235.522760773831,5.461807557507436,-0.044238062758210184,18.232298944316415,BCRP,M,5
2023-06-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,241.539939679619,241.539939679619,5.487034841114728,0.02522728360729154,10.942958122713954,BCRP,M,5
2023-07-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,214.47734913325,214.47734913325,5.368204134345776,-0.1188307067689518,-14.088408413845933,BCRP,M,5
2023-09-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,177.494617188,177.494617188,5.178940282754229,-0.18926385159154702,-37.416854547274234,BCRP,M,5
2023-10-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,179.80531682222,179.80531682222,5.191874692357933,0.012934409603704289,-40.7984388117652,BCRP,M,5
2023-11-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,171.784302043057,171.784302043057,5.146239631935633,-0.04563506042229992,-42.6538231780166,BCRP,M,5
2024-02-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,155.736622883625,155.736622883625,5.048166265591303,-0.09807336634433028,-41.77464714694984,BCRP,M,5
2024-03-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,159.7507795065,159.7507795065,5.073614972785645,0.025448707194342113,-38.99835515879803,BCRP,M,5
2024-05-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,169.561710844577,169.561710844577,5.133216936340215,0.05960196355457015,-34.32920032577928,BCRP,M,5
2024-06-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,162.84681204015,162.84681204015,5.092809955479969,-0.0404069808602463,-35.20266301155276,BCRP,M,5
2024-07-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,148.401227711739,148.401227711739,4.999919603689214,-0.09289035179075444,-42.630036127802974,BCRP,M,5
2024-09-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,146.056248681,146.056248681,4.983991812451213,-0.01592779123800181,-40.66992299535879,BCRP,M,5
2024-10-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,148.773514528663,148.773514528663,5.002425112797237,0.018433300346024417,-36.83263815358892,BCRP,M,5
2024-11-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,154.17829588175,154.17829588175,5.03810969818595,0.03568458538871333,-36.16861207870896,BCRP,M,5
2025-02-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,180.4641088824,180.4641088824,5.195531915244307,0.15742221705835657,-15.85866311212114,BCRP,M,5
2025-03-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,168.353213226625,168.353213226625,5.126064232010176,-0.069467683234131,-5.1502429235319,BCRP,M,5
2025-05-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,169.491548200585,169.491548200585,5.132803062453906,0.006738830443730137,-5.736075441991851,BCRP,M,5
2025-06-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,162.34721006,162.34721006,5.089737313676835,-0.04306574877707092,-5.49357064110062,BCRP,M,5
2025-07-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,153.332958246277,153.332958246277,5.032611754592106,-0.05712555908472883,-1.5434164378562043,BCRP,M,5
2025-09-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,152.350696790966,152.350696790966,5.02618507904099,-0.006426675551116645,-4.632267046454642,BCRP,M,5
2025-10-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,153.34793530213,153.34793530213,5.032709426512203,0.006524347471213332,-9.56216793383785,BCRP,M,5
2025-11-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,159.625996178906,159.625996178906,5.072833555078138,0.04012412856593528,-1.9778194125469994,BCRP,M,5
2026-02-01,PN01662XM,Maíz EEUU (USD/tonelada) — insumo pollo/carnes IPC,commodity_prices,161.877368610563,161.877368610563,5.086839064689997,0.014005509611858535,9.0808823529416,BCRP,M,5
2004-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,722.33357898519,722.33357898519,6.582487052949212,,,BCRP,M,5
2004-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,756.674410449139,756.674410449139,6.628933055828723,0.04644600287951128,,BCRP,M,5
2004-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,706.004149188095,706.004149188095,6.559621114512934,-0.06931194131578877,,BCRP,M,5
2004-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,664.322943092027,664.322943092027,6.49876839132006,-0.06085272319287416,,BCRP,M,5
2004-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,630.361733701309,630.361733701309,6.446293835085308,-0.052474556234751724,,BCRP,M,5
2004-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,575.476651425427,575.476651425427,6.355198656401342,-0.09109517868396644,,BCRP,M,5
2004-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,507.882062891029,507.882062891029,6.230249260961926,-0.12494939543941541,,BCRP,M,5
2004-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,502.824315018609,502.824315018609,6.220240834772378,-0.010008426189548558,,BCRP,M,5
2005-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,456.32381341467,456.32381341467,6.123202674637945,-0.09703816013443323,,BCRP,M,5
2005-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,521.872515890391,521.872515890391,6.257423335623283,0.13422066098533847,,BCRP,M,5
2005-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,515.510916107027,515.510916107027,6.24515847899814,-0.012264856625143317,,BCRP,M,5
2005-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,539.661554829845,539.661554829845,6.2909421927531355,0.04578371375499568,,BCRP,M,5
2005-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,561.118450110848,561.118450110848,6.329932024253123,0.038989831499987915,-22.31865353689273,BCRP,M,5
2005-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,507.965094132636,507.965094132636,6.2304127328803505,-0.09951929137277293,-32.86873625987652,BCRP,M,5
2005-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,533.686645771391,533.686645771391,6.279808861050811,0.049396128170460685,-24.407434944237817,BCRP,M,5
2005-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,497.182485308673,497.182485308673,6.208957132364178,-0.07085172868663303,-25.159519104581108,BCRP,M,5
2006-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,470.25702838571,470.25702838571,6.153279414131564,-0.055677718232614026,-25.39886175759888,BCRP,M,5
2006-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,479.026154497609,479.026154497609,6.171755198211724,0.018475784080159485,-16.76010602496468,BCRP,M,5
2006-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,514.664358448026,514.664358448026,6.243514957025776,0.07175975881405261,1.3354075783637454,BCRP,M,5
2006-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,506.031038832427,506.031038832427,6.22659800897221,-0.016916948053566472,0.6377423919325276,BCRP,M,5
2006-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,537.633970085067,537.633970085067,6.287177975614919,0.06057996664270959,17.818521470960125,BCRP,M,5
2006-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,507.850568282143,507.850568282143,6.2301872473809325,-0.056990728233986765,-2.686853049604365,BCRP,M,5
2006-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,543.178930013127,543.178930013127,6.29743878685656,0.06725153947562745,5.367105339890754,BCRP,M,5
2006-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,607.664141706627,607.664141706627,6.409622330829063,0.11218354397250341,12.600969305331212,BCRP,M,5
2007-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,605.63188048962,605.63188048962,6.406272343554068,-0.0033499872749951365,7.932982843458181,BCRP,M,5
2007-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,623.647655716127,623.647655716127,6.435585554591073,0.029313211037004905,22.77372262773727,BCRP,M,5
2007-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,711.086648752478,711.086648752478,6.566794291228016,0.13120873663694255,33.24048004324203,BCRP,M,5
2007-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,725.184365999495,725.184365999495,6.586425920456774,0.019631629228758385,45.858791777282384,BCRP,M,5
2007-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,752.066923447627,752.066923447627,6.622825313936426,0.03639939347965182,59.926780048202374,BCRP,M,5
2007-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,818.87400360257,818.87400360257,6.707930230263109,0.08510491632668327,70.94557278639309,BCRP,M,5
2007-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,843.613224281922,843.613224281922,6.737694124491617,0.029763894228508114,63.915221723502235,BCRP,M,5
2007-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,944.109595847664,944.109595847664,6.850242256702986,0.11254813221136839,86.57147949383148,BCRP,M,5
2008-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1245.54879221223,1245.54879221223,7.127331508733984,0.277089252030998,131.67226431305176,BCRP,M,5
2008-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1259.32243449825,1259.32243449825,7.138329104907708,0.010997596173724311,147.97105943152494,BCRP,M,5
2008-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1311.36966163711,1311.36966163711,7.178827413229989,0.04049830832228096,141.42498708582423,BCRP,M,5
2008-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1384.31403896269,1384.31403896269,7.232960017203117,0.05413260397312847,127.80907148393501,BCRP,M,5
2008-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1342.26052011533,1342.26052011533,7.20211042694403,-0.030849590259087734,121.62976609325557,BCRP,M,5
2008-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1044.14935782687,1044.14935782687,6.950957821262599,-0.2511526056814306,67.4261657614805,BCRP,M,5
2008-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,788.881071361835,788.881071361835,6.670615576102752,-0.2803422451598472,10.940217025005117,BCRP,M,5
2008-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,707.97046260286,707.97046260286,6.562402373335952,-0.10821320276679991,-2.3737278688998775,BCRP,M,5
2009-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,634.81006089179,634.81006089179,6.453325837442525,-0.10907653589342736,-15.59128036349582,BCRP,M,5
2009-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,620.420889878473,620.420889878473,6.430398102364252,-0.02292773507827306,-24.234877752989913,BCRP,M,5
2009-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,812.518916439581,812.518916439581,6.7001391957046685,0.26974109334041696,-3.6858487927104666,BCRP,M,5
2009-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,791.399395226491,791.399395226491,6.673802764769191,-0.026336430935477217,-16.17505015231445,BCRP,M,5
2009-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,677.34633732013,677.34633732013,6.518182718645373,-0.1556200461238184,-45.618642837982335,BCRP,M,5
2009-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,670.024898873473,670.024898873473,6.507314874192224,-0.010867844453148479,-46.794809612009324,BCRP,M,5
2009-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,731.443680920009,731.443680920009,6.595020226272702,0.08770535208047736,-44.22292185661236,BCRP,M,5
2009-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,794.094570241438,794.094570241438,6.677202560252097,0.08218233397939478,-42.63624091853623,BCRP,M,5
2010-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,751.93063768554,751.93063768554,6.622644082575443,-0.054558477676653894,-43.98027607778165,BCRP,M,5
2010-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,807.888752489774,807.888752489774,6.69442436647982,0.07178028390437774,-22.627089081279728,BCRP,M,5
2010-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,784.971631867543,784.971631867543,6.665647579381071,-0.028776787098749423,-0.49556766364582394,BCRP,M,5
2010-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,760.765161792609,760.765161792609,6.6343247186377745,-0.03132286074329649,7.457189526756358,BCRP,M,5
2010-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,775.606280443437,775.606280443437,6.653645020864641,0.019320302226866204,22.179267189599106,BCRP,M,5
2010-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,857.447884779227,857.447884779227,6.753960401425508,0.10031538056086742,38.20422535211259,BCRP,M,5
2010-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,965.488231797495,965.488231797495,6.872633913081179,0.11867351165567097,18.826554343893708,BCRP,M,5
2010-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1044.05916871961,1044.05916871961,6.9508714418554,0.07823752877422052,31.925697064856884,BCRP,M,5
2011-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1211.16455296125,1211.16455296125,7.099337616205759,0.14846617435035903,78.81023137338154,BCRP,M,5
2011-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1211.53598394648,1211.53598394648,7.099644241793595,0.00030662558783678406,80.8195465546819,BCRP,M,5
2011-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1239.26848088579,1239.26848088579,7.122276549749575,0.02263230795597959,69.42773766628754,BCRP,M,5
2011-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1217.58301109485,1217.58301109485,7.104623034229898,-0.017653515519676866,53.329723778951646,BCRP,M,5
2011-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1223.69153364554,1223.69153364554,7.109627416315682,0.005004382085783909,62.73994864899919,BCRP,M,5
2011-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1212.04139150409,1212.04139150409,7.100061317452129,-0.009566098863553307,50.02577864449618,BCRP,M,5
2011-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1104.16949292426,1104.16949292426,7.006848741252611,-0.09321257619951773,40.663617396886885,BCRP,M,5
2011-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1113.96574786085,1113.96574786085,7.015681673031452,0.008832931778840702,46.42701898125645,BCRP,M,5
2012-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1152.2722588957,1152.2722588957,7.0494911491798815,0.03380947614842977,48.564070192535304,BCRP,M,5
2012-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1173.79118901239,1173.79118901239,7.0679941217171125,0.01850297253723099,36.89358966867289,BCRP,M,5
2012-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1101.43904726695,1101.43904726695,7.00437282859414,-0.06362129312297249,14.081043247554547,BCRP,M,5
2012-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1061.84073858186,1061.84073858186,6.967759226885644,-0.03661360170849637,1.703118979746776,BCRP,M,5
2012-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1143.85842641278,1143.85842641278,7.04216241114601,0.0744031842603663,-5.557141379667108,BCRP,M,5
2012-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1187.67429892384,1187.67429892384,7.079752303179082,0.03758989203307195,-1.9695399343329756,BCRP,M,5
2012-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1084.674330024,1084.674330024,6.989035064258625,-0.09071723892045647,-12.47462944843808,BCRP,M,5
2012-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1008.96558498214,1008.96558498214,6.916680911726465,-0.07235415253216004,-17.133733323457044,BCRP,M,5
2013-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1089.06152904178,1089.06152904178,6.993071621834369,0.07639071010790399,-11.0019560405619,BCRP,M,5
2013-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1076.2967640604,1076.2967640604,6.981281505725177,-0.011790116109192006,-11.199669284828373,BCRP,M,5
2013-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1084.20464955236,1084.20464955236,6.988601955280758,0.007320449555580311,-1.8081321300614461,BCRP,M,5
2013-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1058.74796798928,1058.74796798928,6.964842326709905,-0.023759628570852342,-4.956865143978151,BCRP,M,5
2013-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,1003.44836437692,1003.44836437692,6.911197711383783,-0.053644615326122747,-12.915688403486158,BCRP,M,5
2013-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,930.067295004028,930.067295004028,6.835256943748812,-0.07594076763497082,-20.763820370250663,BCRP,M,5
2013-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,839.405270668626,839.405270668626,6.732693629970349,-0.10256331377846273,-23.79012958079887,BCRP,M,5
2013-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,856.233433572952,856.233433572952,6.75254304173724,0.01984941176689059,-19.363290325770187,BCRP,M,5
2014-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,834.82444827274,834.82444827274,6.727221461157462,-0.025321580579777958,-27.016803041718383,BCRP,M,5
2014-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,917.532440667514,917.532440667514,6.821687936979422,0.09446647582196022,-22.745449531163842,BCRP,M,5
2014-05-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,905.027649366755,905.027649366755,6.807965495019699,-0.013722441959722609,-16.562269031781184,BCRP,M,5
2014-06-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,900.703821319581,900.703821319581,6.803176481391534,-0.004789013628164973,-10.729975855863838,BCRP,M,5
2014-07-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,862.256663411443,862.256663411443,6.759552979721498,-0.04362350167003637,-20.825716415664154,BCRP,M,5
2014-09-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,762.458712806782,762.458712806782,6.636548359876911,-0.1230046198445871,-29.15906297717028,BCRP,M,5
2014-10-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,777.407448411687,777.407448411687,6.6559645995552525,0.019416239678341718,-28.296982610002786,BCRP,M,5
2014-11-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,761.3664225077,761.3664225077,6.635114743301299,-0.020849856253953192,-28.088039313676493,BCRP,M,5
2015-02-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,693.2435834879,693.2435834879,6.54138142875583,-0.09373331454546907,-30.913875780906597,BCRP,M,5
2015-03-01,PN01664XM,Aceite de Soya EEUU (USD/tonelada) — insumo aceites/grasas IPC,commodity_prices,675.686770607245,675.686770607245,6.515729611570021,-0.025651817185809556,-27.35076545140547,BCRP,M,5
